Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,14.640000,14.650000,14.520000,14.570000,12.060968,5061585
2020-10-16,14.570000,14.570000,14.500000,14.500000,12.003025,5950979
2020-10-19,14.510000,14.600000,14.510000,14.550000,12.044415,3462199
2020-10-20,14.550000,14.550000,14.500000,14.510000,12.011301,3458418
2020-10-21,14.530000,14.530000,14.470000,14.500000,12.003025,6777004
2020-10-22,14.500000,14.500000,14.460000,14.500000,12.003025,3375634
2020-10-23,14.510000,14.540000,14.510000,14.540000,12.036136,3291643
2020-10-26,14.580000,14.630000,14.570000,14.600000,12.085804,3566491
2020-10-27,14.590000,14.590000,14.540000,14.570000,12.060968,2600470
2020-10-28,14.570000,14.610000,14.540000,14.550000,12.044415,4709823
2020-10-29,14.480000,14.540000,14.400000,14.490000,11.994745,10162082
2020-10-30,14.460000,14.470000,14.400000,14.420000,11.936801,10347003
2020-11-02,14.420000,14.450000,14.400000,14.420000,11.936801,3250489
2020-11-03,14.430000,14.540000,14.430000,14.510000,12.011301,6367577
2020-11-04,14.520000,14.580000,14.490000,14.580000,12.069246,6380311
2020-11-05,14.590000,14.640000,14.590000,14.610000,12.094080,5982737
2020-11-06,14.630000,14.660000,14.620000,14.650000,12.127192,9864430
2020-11-09,14.730000,14.800000,14.720000,14.760000,12.218251,20050098
2020-11-10,14.790000,14.810000,14.750000,14.790000,12.243084,13084166
2020-11-11,14.810000,14.990000,14.800000,14.990000,12.408644,32250084
2020-11-12,14.990000,15.000000,14.890000,14.940000,12.367253,12340513
2020-11-13,14.920000,14.970000,14.890000,14.970000,12.392088,11855482
2020-11-16,15.010000,15.110000,15.010000,15.100000,12.499701,57020626
2020-11-17,15.130000,15.160000,15.090000,15.130000,12.566143,35723410
2020-11-18,15.120000,15.220000,15.100000,15.220000,12.640894,30748591
2020-11-19,15.200000,15.230000,15.160000,15.210000,12.632587,18463342
2020-11-20,15.190000,15.230000,15.160000,15.230000,12.649199,17237713
2020-11-23,15.300000,15.440000,15.300000,15.400000,12.790391,28472071
2020-11-24,15.440000,15.450000,15.350000,15.360000,12.757170,15787911
2020-11-25,15.400000,15.420000,15.310000,15.340000,12.740560,12712697
2020-11-26,15.370000,15.410000,15.320000,15.410000,12.798697,11842187
2020-11-27,15.400000,15.430000,15.380000,15.430000,12.815309,14087876
2020-11-30,15.480000,15.550000,15.350000,15.350000,12.748864,14277378
2020-12-01,15.350000,15.470000,15.340000,15.470000,12.848530,11782642
2020-12-02,15.500000,15.560000,15.470000,15.540000,12.906667,17360427
2020-12-03,15.550000,15.680000,15.540000,15.600000,12.956500,13974268
2020-12-04,15.660000,15.760000,15.640000,15.760000,13.089387,13831147
2020-12-07,15.830000,15.910000,15.800000,15.910000,13.213969,18062581
2020-12-08,15.910000,16.000000,15.860000,16.000000,13.288718,18321393
2020-12-09,16.000000,16.150000,16.000000,16.139999,13.404993,13329970
2020-12-10,16.129999,16.129999,15.940000,15.980000,13.272107,15981809
2020-12-11,15.980000,16.070000,15.820000,15.980000,13.272107,13079776
2020-12-14,15.980000,16.000000,15.920000,15.950000,13.247190,9339546
2020-12-15,15.950000,15.950000,15.670000,15.690000,13.031248,11146067
2020-12-16,15.770000,15.920000,15.770000,15.920000,13.222275,9494038
2020-12-17,15.930000,15.930000,15.850000,15.910000,13.213969,7119455
2020-12-18,15.910000,15.930000,15.860000,15.860000,13.172441,5674922
2020-12-21,15.860000,15.860000,15.690000,15.840000,13.155830,5261513
2020-12-22,15.820000,15.880000,15.690000,15.700000,13.039556,7051875
2020-12-23,15.680000,15.790000,15.650000,15.740000,13.072776,6342927
2020-12-24,15.770000,15.860000,15.770000,15.830000,13.147525,6758368
2020-12-25,15.880000,15.950000,15.880000,15.890000,13.197360,6085536
2020-12-28,15.920000,16.030001,15.920000,16.030001,13.313634,17984409
2020-12-29,16.059999,16.090000,15.990000,16.020000,13.305329,6547643
2020-12-30,16.020000,16.170000,16.000000,16.160000,13.421604,12716130
2020-12-31,16.190001,16.200001,16.110001,16.139999,13.404993,5970832
2021-01-04,16.100000,16.230000,16.100000,16.200001,13.454828,11092940
2021-01-05,16.200001,16.219999,16.110001,16.209999,13.463132,14381492
2021-01-06,16.240000,16.309999,16.020000,16.100000,13.371773,14235562
2021-01-07,16.180000,16.260000,16.170000,16.240000,13.488050,11817045
2021-01-08,16.320000,16.500000,16.299999,16.500000,13.703992,15334676
2021-01-11,16.570000,16.680000,16.570000,16.670000,13.845181,9020751
2021-01-12,16.690001,16.730000,16.510000,16.559999,13.753823,8773692
2021-01-13,16.590000,16.889999,16.590000,16.870001,14.011292,11356321
2021-01-14,16.870001,17.030001,16.840000,17.000000,14.119264,8224768
2021-01-15,17.070000,17.150000,16.840000,16.870001,14.011292,10115188
2021-01-18,16.860001,16.860001,16.430000,16.700001,13.870100,10815269
2021-01-19,16.719999,16.799999,16.719999,16.760000,13.919933,5733606
2021-01-20,16.760000,16.780001,16.350000,16.400000,13.620936,12821740
2021-01-21,16.440001,16.600000,16.440001,16.500000,13.703992,9096488
2021-01-22,16.500000,16.690001,16.480000,16.650000,13.828572,7699342
2021-01-25,16.660000,16.860001,16.629999,16.840000,13.986377,10247538
2021-01-26,16.860001,16.910000,16.629999,16.680000,13.853488,6823555
2021-01-27,16.700001,16.879999,16.700001,16.809999,13.961459,12589377
2021-01-28,16.629999,16.760000,16.549999,16.620001,13.803658,7842678
2021-01-29,16.670000,16.709999,16.360001,16.360001,13.587715,7042300
2021-02-01,16.299999,16.450001,16.250000,16.450001,13.662467,7664937
2021-02-02,16.510000,16.680000,16.500000,16.610001,13.795350,5096407
2021-02-03,16.680000,16.700001,16.610001,16.670000,13.845181,4033709
2021-02-04,16.670000,16.680000,16.570000,16.620001,13.803658,3065215
2021-02-05,16.700001,16.780001,16.680000,16.740000,13.903320,11263418
2021-02-17,16.889999,17.000000,16.799999,16.930000,14.061126,8941292
2021-02-18,16.950001,17.049999,16.930000,16.990000,14.110957,7488038
2021-02-19,17.000000,17.059999,16.930000,17.049999,14.160790,10170786
2021-02-22,17.080000,17.290001,17.080000,17.250000,14.326900,8765698
2021-02-23,17.250000,17.450001,17.190001,17.430000,14.476397,9914272
2021-02-24,17.480000,17.549999,17.340000,17.370001,14.426562,15667230
2021-02-25,17.379999,17.480000,17.360001,17.430000,14.602498,7683334
2021-02-26,17.350000,17.350000,17.090000,17.139999,14.359542,15093312
2021-03-02,17.240000,17.290001,17.080000,17.080000,14.309277,5951183
2021-03-03,17.100000,17.240000,17.049999,17.240000,14.443321,4576826
2021-03-04,17.230000,17.230000,16.980000,17.100000,14.326030,9597970
2021-03-05,16.990000,17.070000,16.879999,17.000000,14.242255,6597094
2021-03-08,17.080000,17.180000,17.000000,17.020000,14.259008,4942499
2021-03-09,17.020000,17.139999,16.969999,17.139999,14.359542,5024369
2021-03-10,17.190001,17.200001,17.150000,17.160000,14.376297,2613799
2021-03-11,17.219999,17.440001,17.219999,17.389999,14.568987,6514446
2021-03-12,17.450001,17.500000,17.410000,17.500000,14.661143,6456316
2021-03-15,17.500000,17.610001,17.500000,17.600000,14.744923,5242987
2021-03-16,17.610001,17.690001,17.610001,17.650000,14.786811,5491508
2021-03-17,17.680000,17.680000,17.570000,17.600000,14.744923,5355305
2021-03-18,17.670000,17.830000,17.670000,17.719999,14.845453,7966691
2021-03-19,17.719999,17.719999,17.600000,17.670000,14.803566,4754806
2021-03-22,17.670000,17.760000,17.610001,17.740000,14.862211,4024907
2021-03-23,17.770000,17.840000,17.770000,17.799999,14.912474,3246119
2021-03-24,17.799999,17.809999,17.750000,17.780001,14.895721,3406548
2021-03-25,17.780001,17.879999,17.770000,17.850000,14.954368,4132625
2021-03-26,17.879999,18.000000,17.879999,17.990000,15.071653,5168455
2021-03-29,18.040001,18.250000,18.040001,18.209999,15.255969,6261782
2021-03-30,18.299999,18.469999,18.230000,18.450001,15.457035,8002794
2021-03-31,18.450001,18.530001,18.389999,18.389999,15.406768,10349996
2021-04-01,18.400000,18.459999,18.389999,18.420000,15.431900,5282514
2021-04-07,18.510000,18.559999,18.459999,18.530001,15.524058,5548135
2021-04-08,18.540001,18.580000,18.469999,18.580000,15.565947,4399237
2021-04-09,18.590000,18.600000,18.440001,18.510000,15.507300,6506850
2021-04-12,18.510000,18.600000,18.510000,18.559999,15.549189,4836907
2021-04-13,18.559999,18.670000,18.480000,18.490000,15.490546,6879067
2021-04-14,18.500000,18.590000,18.260000,18.430000,15.440278,12333120
2021-04-15,18.430000,18.500000,18.430000,18.500000,15.498922,7088286
2021-04-16,18.520000,18.730000,18.520000,18.730000,15.691610,7967786
2021-04-19,18.760000,18.969999,18.760000,18.959999,15.884300,7831876
2021-04-20,19.000000,19.049999,18.969999,19.010000,15.926190,7922541
2021-04-21,19.010000,19.049999,18.920000,19.020000,15.934566,8329860
2021-04-22,19.049999,19.139999,18.820000,18.900000,15.834035,12701577
2021-04-23,18.900000,18.950001,18.830000,18.940001,15.867545,6737830
2021-04-26,19.000000,19.200001,19.000000,19.190001,16.076992,6641628
2021-04-27,19.190001,19.240000,19.160000,19.219999,16.102125,4730036
2021-04-28,19.230000,19.250000,19.110001,19.190001,16.076992,4495605
2021-04-29,19.190001,19.200001,19.100000,19.150000,16.043480,4828402
2021-05-03,19.150000,19.170000,19.000000,19.020000,15.934566,9174049
2021-05-04,19.030001,19.160000,18.440001,18.760000,15.716748,24124335
2021-05-05,18.770000,18.959999,18.750000,18.820000,15.767013,13131808
2021-05-06,18.860001,19.010000,18.719999,18.870001,15.808903,11784823
2021-05-07,18.980000,19.150000,18.980000,19.150000,16.043480,7659769
2021-05-10,19.219999,19.280001,19.150000,19.260000,16.135637,9365751
2021-05-11,19.260000,19.260000,18.930000,19.000000,15.917812,32850798
2021-05-12,18.629999,18.629999,17.290001,17.920000,15.013009,67297905
2021-05-13,17.500000,18.120001,17.250000,17.830000,14.937612,25163004
2021-05-14,18.000000,18.240000,17.959999,18.049999,15.121920,28259139
2021-05-17,17.469999,17.799999,17.299999,17.480000,14.644387,48527348
2021-05-18,17.450001,17.900000,17.400000,17.900000,15.213843,15077435
2021-05-19,17.900000,17.980000,17.709999,17.879999,15.196844,9543354
2021-05-20,17.879999,17.940001,17.690001,17.780001,15.111854,9048741
2021-05-21,18.070000,18.200001,17.850000,17.959999,15.264840,9022043
2021-05-24,17.850000,17.940001,17.780001,17.900000,15.213843,5662304
2021-05-25,18.000000,18.139999,18.000000,18.120001,15.400830,7399074
2021-05-26,18.150000,18.180000,18.040001,18.100000,15.383832,5187594
2021-05-27,18.040001,18.040001,17.860001,18.010000,15.307338,6234930
2021-05-28,18.110001,18.219999,18.070000,18.190001,15.460325,7103947
2021-05-31,18.219999,18.360001,18.219999,18.330000,15.579317,11768994
2021-06-01,18.400000,18.480000,18.370001,18.469999,15.698306,6699548
2021-06-02,18.469999,18.559999,18.320000,18.410000,15.647313,7766840
2021-06-03,18.450001,18.490000,18.389999,18.420000,15.655809,3850183
2021-06-04,18.389999,18.389999,18.260000,18.320000,15.570818,7263299
2021-06-07,18.330000,18.340000,18.010000,18.250000,15.511326,8694072
2021-06-08,18.280001,18.340000,18.240000,18.270000,15.528321,4137526
2021-06-09,18.270000,18.270000,18.129999,18.160000,15.434827,6234275
2021-06-10,18.200001,18.280001,18.170000,18.240000,15.502823,5327421
2021-06-11,18.260000,18.330000,18.230000,18.260000,15.519821,5578050
2021-06-15,18.270000,18.299999,18.230000,18.260000,15.519821,3916327
2021-06-16,18.260000,18.320000,18.240000,18.280001,15.536819,5127137
2021-06-17,18.240000,18.350000,18.200001,18.350000,15.596315,4731787
2021-06-18,18.360001,18.370001,18.280001,18.299999,15.553816,4671615
2021-06-21,18.270000,18.270000,18.059999,18.139999,15.417829,11357626
2021-06-22,18.270000,18.270000,18.090000,18.090000,15.375332,7658430
2021-06-23,18.120001,18.209999,18.080000,18.200001,15.468825,4120754
2021-06-24,18.219999,18.240000,18.180000,18.230000,15.494322,2437832
2021-06-25,18.280001,18.299999,18.200001,18.250000,15.511326,5449419
2021-06-28,18.260000,18.309999,18.209999,18.270000,15.528321,4864862
2021-06-29,18.280001,18.280001,18.170000,18.200001,15.468825,7042100
2021-06-30,18.230000,18.290001,18.209999,18.230000,15.494322,4028785
2021-07-01,18.240000,18.280001,18.200001,18.209999,15.477327,6255206
2021-07-02,18.209999,18.270000,18.190001,18.250000,15.511326,3261222
2021-07-05,18.250000,18.420000,18.250000,18.379999,15.621810,7911905
2021-07-06,18.389999,18.450001,18.379999,18.400000,15.638812,7108390
2021-07-07,18.400000,18.440001,18.360001,18.389999,15.630313,5106645
2021-07-08,18.430000,18.549999,18.420000,18.450001,15.681312,5885148
2021-07-09,18.440001,18.440001,18.330000,18.410000,15.647313,6371482
2021-07-12,18.510000,18.540001,18.430000,18.450001,15.681312,5159427
2021-07-13,18.500000,18.549999,18.440001,18.469999,15.698306,5268731
2021-07-14,18.469999,18.530001,18.420000,18.459999,15.689806,3710306
2021-07-15,18.459999,18.500000,18.440001,18.490000,15.715308,3857908
2021-07-16,18.490000,18.549999,18.450001,18.540001,15.757803,4071075
2021-07-19,18.540001,18.549999,18.400000,18.510000,15.732306,5355423
2021-07-20,18.389999,18.450001,18.360001,18.370001,15.613316,8074323
2021-07-21,18.430000,18.450001,18.299999,18.320000,15.570818,6156972
2021-07-22,18.340000,18.480000,18.340000,18.400000,15.638812,3573272
2021-07-23,18.410000,18.500000,18.400000,18.420000,15.655809,2979316
2021-07-26,18.459999,18.490000,18.370001,18.389999,15.630313,6461166
2021-07-27,18.410000,18.450001,18.330000,18.350000,15.596315,5488858
2021-07-28,18.320000,18.320000,18.070000,18.170000,15.443329,16246133
2021-07-29,18.209999,18.290001,18.190001,18.290001,15.545321,3759635
2021-07-30,18.290001,18.350000,18.250000,18.260000,15.519821,4156175
2021-08-02,18.280001,18.440001,18.280001,18.440001,15.672810,4078615
2021-08-03,18.500000,18.520000,18.410000,18.490000,15.715308,9795146
2021-08-04,18.500000,18.610001,18.500000,18.590000,15.800300,6668672
2021-08-05,18.610001,18.660000,18.600000,18.639999,15.842796,6521452
2021-08-06,18.650000,18.650000,18.520000,18.629999,15.834296,7031391
2021-08-09,18.629999,18.629999,18.420000,18.510000,15.732306,11983476
2021-08-10,18.600000,18.600000,18.420000,18.450001,15.681312,21295002
2021-08-11,18.450001,18.469999,18.330000,18.420000,15.655809,15840653
2021-08-12,18.430000,18.469999,18.340000,18.350000,15.596315,18149878
2021-08-13,18.350000,18.379999,18.219999,18.240000,15.502823,25903192
2021-08-16,18.200001,18.200001,18.040001,18.200001,15.468825,36135000
2021-08-17,17.920000,17.920000,17.730000,17.730000,15.321917,39646486
2021-08-18,17.700001,17.860001,17.549999,17.860001,15.434261,20136351
2021-08-19,17.820000,17.820000,17.520000,17.559999,15.175006,25916743
2021-08-20,17.559999,17.629999,17.350000,17.459999,15.088586,17751076
2021-08-23,17.559999,17.730000,17.559999,17.660000,15.261423,11093033
2021-08-24,17.760000,17.770000,17.690001,17.760000,15.347838,7201988
2021-08-25,17.780001,17.889999,17.770000,17.860001,15.434261,7557882
2021-08-26,17.900000,17.900000,17.750000,17.799999,15.382404,11967117
2021-08-27,17.799999,18.000000,17.770000,17.980000,15.537959,6965202
2021-08-30,18.010000,18.120001,18.000000,18.120001,15.658944,7775361
2021-08-31,18.120001,18.180000,18.000000,18.180000,15.710797,8504808
2021-09-01,18.150000,18.209999,18.139999,18.190001,15.719436,7284419
2021-09-02,18.170000,18.180000,18.000000,18.049999,15.598451,10040131
2021-09-03,18.100000,18.200001,18.070000,18.150000,15.684871,9165225
2021-09-06,18.150000,18.250000,18.100000,18.150000,15.684871,10235988
2021-09-07,18.150000,18.170000,18.049999,18.150000,15.684871,6766702
2021-09-08,18.150000,18.150000,17.959999,18.020000,15.572530,18502983
2021-09-09,17.969999,18.030001,17.900000,18.010000,15.563886,7388706
2021-09-10,18.030001,18.170000,18.020000,18.150000,15.684871,5012734
2021-09-13,18.150000,18.240000,18.120001,18.200001,15.728082,8335248
2021-09-14,18.209999,18.299999,18.209999,18.250000,15.771290,5226440
2021-09-15,18.250000,18.260000,18.150000,18.240000,15.762648,5952045
2021-09-16,18.250000,18.280001,18.180000,18.250000,15.771290,7927739
2021-09-17,18.250000,18.360001,18.200001,18.299999,15.814496,7621633
2021-09-22,18.030001,18.129999,17.950001,18.120001,15.658944,20431576
2021-09-23,18.250000,18.309999,18.180000,18.299999,15.814496,6739517
2021-09-24,18.420000,18.450001,18.340000,18.350000,15.857709,7778745
2021-09-27,18.379999,18.459999,18.350000,18.420000,15.918200,6650464
2021-09-28,18.400000,18.400000,18.230000,18.370001,15.874990,8062123
2021-09-29,18.230000,18.230000,18.120001,18.160000,15.693511,21112201
2021-09-30,18.150000,18.230000,18.110001,18.209999,15.736722,6407881
2021-10-01,18.139999,18.139999,17.990000,18.030001,15.581170,29828603
2021-10-04,18.059999,18.090000,17.900000,17.950001,15.512034,21627858
2021-10-05,17.900000,17.990000,17.770000,17.959999,15.520676,22035773
2021-10-06,18.010000,18.040001,17.910000,17.990000,15.546599,15263339
2021-10-07,18.049999,18.219999,18.049999,18.200001,15.728082,9426873
2021-10-08,18.260000,18.260000,18.160000,18.180000,15.710797,8897420
2021-10-12,18.129999,18.129999,17.930000,18.059999,15.607095,13578951
2021-10-13,18.080000,18.170000,17.990000,18.030001,15.581170,9600382
2021-10-14,18.129999,18.160000,18.020000,18.049999,15.598451,6270072
2021-10-15,18.150000,18.200001,18.080000,18.160000,15.693511,6310485
2021-10-18,18.219999,18.260000,18.160000,18.180000,15.710797,7507383
2021-10-19,18.209999,18.240000,18.139999,18.190001,15.719436,5121222
2021-10-20,18.200001,18.230000,18.180000,18.190001,15.719436,6568712
2021-10-21,18.190001,18.280001,18.150000,18.180000,15.710797,8995600
2021-10-22,18.200001,18.230000,18.150000,18.190001,15.719436,7583589
2021-10-25,18.200001,18.260000,18.160000,18.240000,15.762648,8127173
2021-10-26,18.250000,18.350000,18.250000,18.330000,15.840424,9232038
2021-10-27,18.320000,18.370001,18.280001,18.360001,15.866349,6453511
2021-10-28,18.360001,18.410000,18.330000,18.379999,15.883630,5697337
2021-10-29,18.379999,18.379999,18.240000,18.320000,15.831779,12442873
2021-11-01,18.320000,18.370001,18.299999,18.320000,15.831779,6950443
2021-11-02,18.400000,18.459999,18.320000,18.340000,15.849064,19621306
2021-11-03,18.400000,18.420000,18.360001,18.410000,15.909557,13394911
2021-11-04,18.459999,18.469999,18.410000,18.420000,15.918200,13101837
2021-11-05,18.430000,18.440001,18.350000,18.440001,15.935483,14817645
2021-11-08,18.490000,18.549999,18.450001,18.549999,16.030544,16076077
2021-11-09,18.600000,18.650000,18.580000,18.650000,16.116961,17969820
2021-11-10,18.670000,18.700001,18.650000,18.690001,16.151529,14854673
2021-11-11,18.690001,18.690001,18.620001,18.670000,16.134245,16404079
2021-11-12,18.700001,18.730000,18.690001,18.730000,16.186096,17440014
2021-11-15,18.809999,18.879999,18.799999,18.850000,16.289793,39039240
2021-11-16,18.660000,18.670000,18.559999,18.580000,16.298573,51769833
2021-11-17,18.600000,18.670000,18.570000,18.650000,16.359974,19032929
2021-11-18,18.680000,18.799999,18.670000,18.770000,16.465239,15109669
2021-11-19,18.799999,18.820000,18.680000,18.709999,16.412605,14288137
2021-11-22,18.719999,18.750000,18.700001,18.740000,16.438921,7704516
2021-11-23,18.690001,18.690001,18.559999,18.620001,16.333658,13237158
2021-11-24,18.620001,18.700001,18.610001,18.670000,16.377520,7556548
2021-11-25,18.680000,18.719999,18.650000,18.719999,16.421381,6079703
2021-11-26,18.680000,18.680000,18.490000,18.490000,16.219622,33093030
2021-11-29,18.389999,18.459999,18.250000,18.400000,16.140673,23528833
2021-11-30,18.469999,18.530001,18.400000,18.420000,16.158216,10552456
2021-12-01,18.360001,18.570000,18.340000,18.549999,16.272253,7628295
2021-12-02,18.500000,18.600000,18.440001,18.549999,16.272253,7218471
2021-12-03,18.570000,18.660000,18.549999,18.660000,16.368744,7620787
2021-12-06,18.629999,18.700001,18.500000,18.700001,16.403833,10136409
2021-12-07,18.700001,18.770000,18.610001,18.760000,16.456467,10477185
2021-12-08,18.809999,18.850000,18.760000,18.799999,16.491556,13147207
2021-12-09,18.799999,18.840000,18.770000,18.820000,16.509102,11993920
2021-12-10,18.820000,18.889999,18.799999,18.840000,16.526644,12137746
2021-12-13,18.850000,18.930000,18.820000,18.820000,16.509102,12028887
2021-12-14,18.809999,18.809999,18.660000,18.700001,16.403833,15210465
2021-12-15,18.700001,18.780001,18.660000,18.740000,16.438921,8152020
2021-12-16,18.850000,18.879999,18.799999,18.850000,16.535414,10326685
2021-12-17,18.850000,18.879999,18.809999,18.860001,16.544189,7890696
2021-12-20,18.850000,18.850000,18.709999,18.750000,16.447697,15028936
2021-12-21,18.750000,18.889999,18.740000,18.840000,16.526644,7545875
2021-12-22,18.879999,18.900000,18.850000,18.870001,16.552963,6484943
2021-12-23,18.900000,18.959999,18.900000,18.910000,16.588049,8768052
2021-12-24,18.990000,18.990000,18.940001,18.940001,16.614365,7144493
2021-12-27,18.959999,19.030001,18.959999,19.020000,16.684542,9995277
2021-12-28,19.049999,19.110001,19.049999,19.100000,16.754719,11284499
2021-12-29,19.100000,19.190001,19.100000,19.170000,16.816122,11256173
2021-12-30,19.170000,19.180000,19.139999,19.170000,16.816122,8818028
2022-01-03,19.200001,19.250000,19.059999,19.100000,16.754719,19797676
2022-01-04,19.100000,19.190001,19.100000,19.180000,16.824896,12603157
2022-01-05,19.180000,19.219999,19.110001,19.170000,16.816122,10878748
2022-01-06,19.139999,19.200001,19.100000,19.150000,16.798580,15501338
2022-01-07,19.200001,19.270000,19.070000,19.110001,16.763493,14911358
2022-01-10,19.160000,19.180000,19.059999,19.170000,16.816122,11794183
2022-01-11,19.170000,19.299999,19.129999,19.250000,16.886301,11769117
2022-01-12,19.290001,19.350000,19.290001,19.350000,16.974020,12145316
2022-01-13,19.370001,19.490000,19.370001,19.480000,17.088058,12795107
2022-01-14,19.469999,19.469999,19.270000,19.400000,17.017879,19481162
2022-01-17,19.400000,19.410000,19.340000,19.370001,16.991566,13847886
2022-01-18,19.400000,19.510000,19.400000,19.440001,17.052973,11678136
2022-01-19,19.400000,19.459999,19.340000,19.410000,17.026653,15460325
2022-01-20,19.410000,19.440001,19.350000,19.410000,17.026653,7860507
2022-01-21,19.360001,19.360001,19.139999,19.170000,16.816122,35520858
2022-01-24,19.110001,19.160000,18.959999,19.160000,16.807352,22861144
2022-01-25,19.010000,19.020000,18.910000,18.959999,16.631910,35025167
2022-01-26,18.900000,19.059999,18.900000,19.010000,16.675770,14611246
2022-02-07,19.180000,19.309999,19.049999,19.290001,16.921391,23895689
2022-02-08,19.400000,19.500000,19.350000,19.480000,17.088058,27154077
2022-02-09,19.520000,19.600000,19.490000,19.600000,17.193325,29470185
2022-02-10,19.650000,19.660000,19.530001,19.650000,17.237185,27442682
