Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,75.900002,76.000000,73.550003,73.550003,67.330994,2404804
2021-02-01,73.599998,75.250000,73.250000,75.199997,68.841484,2482464
2021-02-02,76.300003,77.699997,76.300003,77.349998,70.809685,2279181
2021-02-03,77.949997,78.000000,77.199997,77.400002,70.855453,1944768
2021-02-04,76.699997,77.300003,76.199997,76.849998,70.351967,1796820
2021-02-05,77.800003,78.199997,77.300003,77.599998,71.038551,2047257
2021-02-17,80.199997,81.099998,79.849998,80.800003,73.967987,4420471
2021-02-18,80.900002,81.349998,80.300003,80.699997,73.876434,2164908
2021-02-19,80.349998,80.349998,79.300003,79.949997,73.189842,2376910
2021-02-22,80.550003,80.849998,79.800003,79.900002,73.144073,2513442
2021-02-23,79.599998,79.699997,78.599998,79.599998,72.869446,2159912
2021-02-24,78.949997,79.400002,78.300003,78.300003,71.679375,2400157
2021-02-25,79.199997,79.300003,78.550003,79.099998,72.411720,1746852
2021-02-26,77.800003,78.099998,77.050003,77.449997,70.901222,5251221
2021-03-02,78.150002,78.150002,76.750000,76.750000,70.260422,2876578
2021-03-03,76.750000,78.000000,76.300003,78.000000,71.404724,1575818
2021-03-04,77.199997,77.199997,75.900002,76.400002,69.940025,4165390
2021-03-05,75.300003,76.199997,74.400002,75.699997,69.299194,2675045
2021-03-08,76.500000,76.900002,75.599998,75.650002,69.253441,3115303
2021-03-09,75.050003,75.650002,74.650002,75.500000,69.116127,2204339
2021-03-10,75.849998,76.250000,75.550003,75.750000,69.344978,1454868
2021-03-11,75.900002,77.400002,75.900002,77.300003,70.763916,1555905
2021-03-12,77.900002,77.949997,77.250000,77.599998,71.038551,1446367
2021-03-15,77.599998,77.650002,77.250000,77.500000,70.947014,1224210
2021-03-16,77.699997,78.000000,77.449997,77.900002,71.313187,2096413
2021-03-17,77.900002,78.000000,77.000000,77.199997,70.672363,1596705
2021-03-18,77.449997,78.150002,77.449997,77.449997,70.901222,2124821
2021-03-19,76.800003,76.800003,76.150002,76.349998,69.894234,3084075
2021-03-22,76.349998,76.849998,75.699997,76.750000,70.260422,1681517
2021-03-23,76.900002,77.349998,76.650002,76.699997,70.214645,1090033
2021-03-24,75.699997,76.099998,75.400002,75.599998,69.207664,1910240
2021-03-25,75.599998,76.199997,75.150002,75.849998,69.436516,2389144
2021-03-26,76.050003,77.300003,76.050003,77.199997,70.672363,2470241
2021-03-29,78.000000,78.000000,77.550003,77.699997,71.130096,1605653
2021-03-30,77.849998,78.000000,77.599998,77.949997,71.358955,1543622
2021-03-31,77.949997,77.949997,77.349998,77.349998,70.809685,1947879
2021-04-01,77.650002,78.000000,77.650002,77.900002,71.313187,1412957
2021-04-07,79.000000,79.099998,78.750000,79.099998,72.411720,1097415
2021-04-08,79.000000,79.449997,78.500000,79.400002,72.686348,1427824
2021-04-09,79.500000,79.599998,79.099998,79.150002,72.457489,1066746
2021-04-12,79.500000,79.500000,78.550003,78.800003,72.137093,1151637
2021-04-13,78.800003,79.599998,78.699997,78.800003,72.137093,1235041
2021-04-14,78.800003,79.199997,78.199997,79.199997,72.503265,1773344
2021-04-15,79.199997,80.000000,79.099998,80.000000,73.235619,1524008
2021-04-16,79.949997,80.000000,79.500000,80.000000,73.235619,2360392
2021-04-19,80.000000,80.050003,79.699997,80.000000,73.235619,1045512
2021-04-20,80.000000,80.150002,79.650002,80.150002,73.372940,889517
2021-04-21,80.000000,80.000000,79.250000,79.300003,72.594810,1148594
2021-04-22,79.500000,79.949997,79.000000,79.050003,72.365959,1195212
2021-04-23,79.050003,79.800003,78.849998,79.800003,73.052528,996610
2021-04-26,80.250000,81.150002,80.250000,81.000000,74.151062,2650559
2021-04-27,81.000000,81.099998,80.650002,80.900002,74.059517,940785
2021-04-28,80.849998,80.849998,80.349998,80.550003,73.739113,1296596
2021-04-29,81.050003,81.349998,80.650002,80.750000,73.922203,1307902
2021-05-03,80.650002,80.650002,79.300003,79.349998,72.640579,2314565
2021-05-04,79.349998,79.400002,77.650002,78.800003,72.137093,2767746
2021-05-05,78.599998,78.849998,78.050003,78.050003,71.450508,1941863
2021-05-06,78.199997,79.199997,78.050003,78.800003,72.137093,3749737
2021-05-07,79.300003,80.099998,79.150002,80.099998,73.327164,1619471
2021-05-10,80.099998,80.099998,79.300003,79.449997,72.732117,1244973
2021-05-11,77.949997,78.050003,77.000000,77.099998,70.580826,4387966
2021-05-12,76.400002,76.400002,73.300003,75.800003,69.390739,6575857
2021-05-13,73.599998,74.750000,71.900002,73.099998,66.919052,5854309
2021-05-14,73.500000,74.849998,73.500000,74.099998,67.834488,2669708
2021-05-17,72.000000,73.900002,71.500000,72.550003,66.415558,5622825
2021-05-18,73.400002,76.050003,73.349998,75.949997,69.528061,2602208
2021-05-19,76.000000,76.250000,75.150002,75.400002,69.024574,1694437
2021-05-20,75.400002,75.699997,74.650002,75.199997,68.841484,1535006
2021-05-21,76.050003,76.800003,75.349998,76.050003,69.619621,1322719
2021-05-24,75.900002,76.250000,75.400002,76.050003,69.619621,1142308
2021-05-25,76.500000,77.599998,76.500000,77.500000,70.947014,1578868
2021-05-26,77.550003,77.900002,77.099998,77.550003,70.992783,1936001
2021-05-27,76.800003,77.000000,76.199997,77.000000,70.489273,1222122
2021-05-28,77.599998,78.150002,77.300003,78.050003,71.450508,1612578
2021-05-31,78.150002,79.099998,78.150002,78.900002,72.228622,1515873
2021-06-01,78.900002,79.349998,78.800003,79.099998,72.411720,974726
2021-06-02,79.099998,79.199997,78.550003,78.849998,72.182854,870621
2021-06-03,79.099998,79.449997,79.000000,79.099998,72.411720,1126565
2021-06-04,78.500000,78.650002,78.300003,78.599998,71.953987,870106
2021-06-07,78.699997,79.000000,77.250000,78.750000,72.091309,2413800
2021-06-08,78.900002,78.949997,78.300003,78.349998,71.725128,1817580
2021-06-09,78.099998,78.199997,77.449997,77.750000,71.175873,1778160
2021-06-10,77.949997,79.199997,77.949997,79.099998,72.411720,2165962
2021-06-11,79.400002,79.849998,79.300003,79.400002,72.686348,2058815
2021-06-15,79.599998,79.949997,79.599998,79.800003,73.052528,1137005
2021-06-16,79.800003,79.849998,79.599998,79.699997,72.960983,2097229
2021-06-17,79.449997,79.599998,78.900002,79.599998,72.869446,1053359
2021-06-18,79.800003,79.800003,79.199997,79.199997,72.503265,1177978
2021-06-21,78.900002,78.900002,77.449997,77.500000,70.947014,3320918
2021-06-22,78.150002,78.150002,77.349998,77.349998,70.809685,1386026
2021-06-23,77.949997,79.000000,77.599998,78.800003,72.137093,2775307
2021-06-24,78.800003,78.949997,78.550003,78.650002,71.999771,1058099
2021-06-25,79.250000,79.500000,78.750000,78.900002,72.228622,2145584
2021-06-28,78.900002,79.300003,78.650002,79.199997,72.503265,2105008
2021-06-29,79.400002,79.550003,79.099998,79.300003,72.594810,1269634
2021-06-30,79.500000,80.050003,79.500000,79.900002,73.144073,1438979
2021-07-01,79.800003,80.050003,79.449997,79.599998,72.869446,1368597
2021-07-02,79.750000,79.849998,79.400002,79.500000,72.777893,815980
2021-07-05,79.900002,80.449997,79.900002,80.300003,73.510254,1548029
2021-07-06,80.349998,80.699997,80.349998,80.400002,73.601799,2267583
2021-07-07,80.300003,80.300003,79.699997,80.000000,73.235619,759302
2021-07-08,80.449997,80.449997,79.500000,79.849998,73.098305,844275
2021-07-09,79.599998,79.599998,78.550003,78.949997,72.274406,4102778
2021-07-12,80.099998,80.500000,79.500000,79.849998,73.098305,2756621
2021-07-13,80.300003,80.900002,80.150002,80.349998,73.556023,2552967
2021-07-14,80.650002,81.000000,80.250000,80.650002,73.830658,1433305
2021-07-15,80.650002,81.250000,80.650002,81.250000,74.379929,1575877
2021-07-16,79.900002,80.300003,79.650002,80.150002,73.657600,2598065
2021-07-19,79.699997,79.699997,79.000000,79.500000,73.060242,1751460
2021-07-20,79.250000,79.250000,78.500000,78.750000,72.370995,2133268
2021-07-21,79.050003,79.300003,78.300003,78.650002,72.279106,2081338
2021-07-22,79.000000,79.650002,78.949997,79.150002,72.738602,794994
2021-07-23,79.400002,79.550003,78.900002,79.050003,72.646706,1267003
2021-07-26,79.300003,79.400002,78.400002,78.500000,72.141251,3015863
2021-07-27,78.750000,78.800003,78.300003,78.349998,72.003403,2274043
2021-07-28,78.099998,78.599998,77.050003,78.599998,72.233147,3857094
2021-07-29,78.500000,78.699997,77.900002,78.699997,72.325050,1236688
2021-07-30,78.699997,78.699997,78.250000,78.300003,71.957451,838155
2021-08-02,78.550003,79.500000,78.300003,79.500000,73.060242,2148960
2021-08-03,79.449997,79.599998,79.199997,79.599998,73.152145,1747135
2021-08-04,79.699997,80.150002,79.599998,80.000000,73.519745,1662312
2021-08-05,80.050003,80.099998,79.900002,79.949997,73.473793,841913
2021-08-06,79.949997,80.000000,79.300003,79.800003,73.335938,1959717
2021-08-09,79.650002,79.650002,78.750000,79.650002,73.198090,1490549
2021-08-10,79.650002,79.849998,79.000000,79.099998,72.692650,975989
2021-08-11,79.099998,79.199997,78.550003,79.000000,72.600739,1993405
2021-08-12,79.000000,79.000000,78.599998,78.750000,72.370995,1326506
2021-08-13,78.849998,78.849998,77.949997,78.099998,71.773643,2227756
2021-08-16,78.050003,78.099998,77.550003,77.800003,71.497955,3524129
2021-08-17,77.800003,77.800003,77.199997,77.199997,70.946548,1855485
2021-08-18,76.449997,77.699997,76.099998,77.699997,71.406044,2701959
2021-08-19,77.349998,77.349998,75.900002,75.949997,69.797806,5234158
2021-08-20,75.900002,76.199997,74.800003,75.199997,69.108559,3881106
2021-08-23,76.000000,77.349998,76.000000,77.050003,70.808708,1916148
2021-08-24,77.750000,77.750000,77.300003,77.400002,71.130348,1185574
2021-08-25,77.650002,78.349998,77.650002,78.349998,72.003403,1907653
2021-08-26,79.199997,79.400002,78.400002,78.750000,72.370995,2418792
2021-08-27,78.750000,79.599998,78.599998,79.500000,73.060242,1960221
2021-08-30,79.800003,80.150002,79.650002,80.150002,73.657600,3549273
2021-08-31,80.199997,80.800003,79.349998,80.800003,74.254951,2066349
2021-09-01,80.800003,81.000000,80.500000,80.900002,74.346840,1619938
2021-09-02,80.900002,81.099998,80.199997,80.199997,73.703537,1581941
2021-09-03,80.500000,81.349998,80.500000,81.199997,74.622536,2504279
2021-09-06,81.199997,82.349998,81.199997,81.599998,74.990135,3440200
2021-09-07,81.800003,81.800003,81.000000,81.250000,74.668488,1379624
2021-09-08,81.349998,81.349998,80.150002,80.650002,74.117088,2231921
2021-09-09,80.199997,80.800003,79.849998,80.599998,74.071144,1901827
2021-09-10,80.599998,81.449997,80.599998,81.400002,74.806343,900299
2021-09-13,81.349998,81.349998,80.849998,81.050003,74.484695,1102250
2021-09-14,81.150002,81.449997,81.000000,81.199997,74.622536,848232
2021-09-15,81.050003,81.099998,80.500000,80.599998,74.071144,1164446
2021-09-16,80.599998,81.000000,80.150002,80.500000,73.979240,2619368
2021-09-17,80.400002,81.050003,80.050003,80.550003,74.025185,1260508
2021-09-22,78.699997,78.900002,78.150002,78.800003,72.416954,5022797
2021-09-23,79.099998,79.650002,79.099998,79.400002,72.968346,1538916
2021-09-24,79.849998,80.199997,79.800003,80.199997,73.703537,1409573
2021-09-27,80.250000,80.699997,80.050003,80.400002,73.887337,2140618
2021-09-28,80.050003,80.050003,79.500000,79.900002,73.427849,939828
2021-09-29,78.650002,78.750000,78.250000,78.599998,72.233147,3204273
2021-09-30,78.599998,78.849998,77.849998,78.550003,72.187195,2269238
2021-10-01,78.250000,78.250000,77.000000,77.449997,71.176292,4682999
2021-10-04,77.800003,77.800003,76.500000,76.699997,70.487045,4439657
2021-10-05,75.800003,76.599998,75.449997,76.400002,70.211349,4732197
2021-10-06,76.849998,77.000000,76.000000,76.349998,70.165398,4025338
2021-10-07,77.000000,77.949997,76.949997,77.750000,71.452003,1309243
2021-10-08,77.900002,77.949997,77.099998,77.250000,70.992493,1203004
2021-10-12,76.199997,76.599998,75.750000,76.500000,70.303253,2028021
2021-10-13,76.650002,76.750000,76.000000,76.150002,69.981613,1501761
2021-10-14,76.750000,76.900002,76.099998,76.300003,70.119461,750221
2021-10-15,77.349998,78.400002,77.199997,78.349998,72.003403,2092430
2021-10-18,78.699997,78.750000,78.000000,78.050003,71.727707,1849762
2021-10-19,78.349998,78.849998,78.099998,78.650002,72.279106,952383
2021-10-20,78.699997,78.949997,78.550003,78.550003,72.187195,1073000
2021-10-21,78.650002,79.199997,78.250000,78.349998,72.003403,1850080
2021-10-22,78.349998,78.550003,78.000000,78.449997,72.095291,973313
2021-10-25,78.199997,78.449997,77.699997,78.300003,71.957451,1595520
2021-10-26,78.400002,79.199997,78.400002,79.000000,72.600739,2376903
2021-10-27,78.949997,79.000000,78.550003,79.000000,72.600739,762865
2021-10-28,78.949997,79.000000,78.500000,78.800003,72.416954,1281578
2021-10-29,78.699997,78.699997,77.900002,78.150002,71.819595,1219326
2021-11-01,78.400002,78.699997,78.300003,78.449997,72.095291,844198
2021-11-02,78.599998,79.199997,78.300003,78.400002,72.049355,1163863
2021-11-03,78.599998,78.900002,78.550003,78.650002,72.279106,853699
2021-11-04,79.050003,79.150002,78.250000,78.400002,72.049355,1203375
2021-11-05,78.750000,79.400002,78.750000,79.400002,72.968346,1792761
2021-11-08,79.400002,80.099998,79.400002,80.050003,73.565697,2373564
2021-11-09,80.599998,81.150002,80.599998,80.750000,74.209000,2702723
2021-11-10,80.750000,80.750000,80.300003,80.500000,73.979240,1819869
2021-11-11,80.000000,80.199997,79.699997,79.849998,73.381897,1739322
2021-11-12,80.300003,80.750000,80.099998,80.199997,73.703537,1587372
2021-11-15,80.599998,81.050003,80.599998,80.900002,74.346840,1497599
2021-11-16,79.550003,79.650002,79.300003,79.550003,74.619804,2714308
2021-11-17,79.750000,79.849998,79.500000,79.699997,74.760506,1439054
2021-11-18,80.000000,80.199997,79.800003,80.199997,75.229523,867006
2021-11-19,80.800003,80.949997,80.400002,80.449997,75.464020,1703315
2021-11-22,80.449997,80.500000,80.199997,80.300003,75.323318,829436
2021-11-23,79.949997,79.949997,79.449997,79.650002,74.713615,1856196
2021-11-24,79.650002,79.650002,79.000000,79.250000,74.338402,1215391
2021-11-25,79.250000,79.349998,78.900002,79.250000,74.338402,876021
2021-11-26,78.750000,78.900002,78.000000,78.099998,73.259666,6029927
2021-11-29,77.900002,78.400002,77.599998,77.800003,72.978264,3641683
2021-11-30,78.449997,78.750000,77.750000,77.900002,73.072067,3859651
2021-12-01,78.000000,79.150002,77.949997,79.000000,74.103889,1752387
2021-12-02,79.000000,80.000000,78.849998,79.900002,74.948112,2071876
2021-12-03,80.000000,80.099998,79.449997,79.849998,74.901207,1301500
2021-12-06,79.449997,80.099998,79.000000,79.750000,74.807411,2250859
2021-12-07,79.750000,79.949997,79.199997,79.949997,74.995010,1500158
2021-12-08,80.599998,80.849998,80.150002,80.199997,75.229523,2150128
2021-12-09,80.300003,80.300003,79.800003,80.250000,75.276421,1628135
2021-12-10,79.900002,80.050003,79.650002,80.000000,75.041916,1071718
2021-12-13,80.000000,80.300003,79.699997,79.699997,74.760506,1289867
2021-12-14,79.300003,79.300003,78.849998,79.000000,74.103889,2193214
2021-12-15,78.800003,79.250000,78.750000,79.000000,74.103889,1736057
2021-12-16,79.800003,80.050003,79.599998,79.949997,74.995010,2304454
2021-12-17,79.750000,80.050003,79.500000,79.949997,74.995010,1313076
2021-12-20,79.849998,79.949997,79.150002,79.250000,74.338402,1760367
2021-12-21,79.250000,80.000000,79.250000,79.849998,74.901207,1491314
2021-12-22,79.849998,80.000000,79.849998,79.949997,74.995010,1167500
2021-12-23,80.300003,80.650002,80.300003,80.400002,75.417122,1868041
2021-12-24,80.500000,80.849998,80.400002,80.449997,75.464020,2384082
2021-12-27,80.500000,81.199997,80.500000,81.050003,76.026848,2579489
2021-12-28,81.199997,81.750000,81.199997,81.699997,76.636543,2550774
2021-12-29,81.800003,82.150002,81.750000,82.000000,76.917969,2213453
2021-12-30,82.000000,82.050003,81.699997,81.849998,76.777252,1645356
2022-01-03,82.150002,82.849998,82.150002,82.349998,77.246269,2093833
2022-01-04,83.000000,84.099998,83.000000,84.099998,78.887802,2950756
2022-01-05,84.449997,84.750000,84.099998,84.500000,79.263023,15319606
2022-01-06,84.099998,84.099998,83.050003,83.449997,78.278099,4551463
2022-01-07,83.650002,83.949997,82.500000,82.699997,77.574570,3765252
2022-01-10,82.150002,83.099998,81.849998,82.900002,77.762192,2041497
2022-01-11,83.050003,83.449997,82.550003,83.300003,78.137405,4138632
2022-01-12,84.000000,84.199997,83.650002,84.199997,78.981613,2104664
2022-01-13,84.349998,84.750000,84.199997,84.599998,79.356812,2225677
2022-01-14,85.000000,85.050003,83.900002,84.599998,79.356812,4410378
2022-01-17,84.949997,85.699997,84.949997,85.449997,80.154144,3436807
2022-01-18,85.449997,85.449997,84.400002,84.449997,79.216118,3377008
2022-01-19,83.699997,84.099998,83.300003,83.449997,78.278099,3415565
2022-01-20,83.449997,83.900002,82.949997,83.750000,78.559502,1886897
2022-01-21,82.599998,82.650002,81.849998,82.000000,76.917969,4862117
2022-01-24,81.800003,82.900002,81.550003,82.900002,77.762192,2680815
2022-01-25,82.550003,82.550003,81.349998,81.650002,76.589661,4865673
2022-01-26,81.550003,81.800003,81.300003,81.400002,76.355148,8960906
2022-02-07,82.050003,82.150002,81.300003,81.949997,76.871063,5595862
2022-02-08,82.500000,82.599998,82.199997,82.199997,77.105560,2642122
2022-02-09,82.500000,82.599998,82.150002,82.550003,77.433884,1839177
2022-02-10,82.699997,83.599998,82.699997,83.599998,78.418800,1454739
2022-02-11,83.500000,83.550003,82.949997,83.449997,78.278099,1229566
2022-02-14,82.849998,82.849998,82.000000,82.300003,77.199371,2997069
